date,title,content,views,likes
2022.12.02 00:14:27,남출은 무시하고 원빈이는 차단한것까지 그냥..,"
누가봐도 남출은 존나 자주 본 정병이라 무시한거고 원빈이는 인스타 개설하고 처음 맛보는 안현커 정병이라 차단한것까지 찐이긔..
",1011,36
2022.11.18 19:21:31,여기서 출연자언냐들은패지마,"
지수지연해나나 다 해당됨 진짜 여출은패지마 
",419,34
2022.11.16 17:07:31,걍 해줌들만 우울함 태나 현커든아니든 만나는거 티내는데,"
현커현해는 대체 뭐노
",484,32
2022.11.21 10:26:16,해은은 자존심이 너무 없어보여서 싫어,"
그게 보기 싫음규민이한테 그렇게 매달릴수가 있나 싫은티를 그렇게 내는데.. 보기 짜증나고 멍청해보이고 해은언니가 잘 됐으면 좋겠다. 이 말 이거 다 너무 우울하게 울고 바보 같고 마음 1도 없는 한 남자한테만 목 빼고 그 규민만 쳐다보고 있으니 동정심이 생기는거지 저 사람 맨날 우는데 잘 됐으면 행복했으면 이러는거지그 동정심에서 직진 ㅆㅅㅌㅊ남자를 만나 방송에선 해피엔딩그러니 본인을 이입해서 해은이한테 집착하는 시녀들이 너무 많은듯해은맘충 엄마 맘으로 더 심하게 잘됐으면 행복했으면or 본인을 해은 자체에 과몰입해서 본인인줄.. 우울한 인생에서 신데렐라 됨그거 아니고는 노답임
",755,44
2022.11.17 20:18:49,나연이는 옷 진짜 잘입는다,"
ㄹㅇ
",1331,39
2022.11.20 16:03:09,난 ㄹㅇ 안현커로 결론내렸노,"
애초에 막화에서 대놓고 그리고지금 거리면서 현커피셜 내놓고 화제성 ㅆㅅㅌㅊ커플 됐는데 굳이굳이 럽스타 안하고 비계만들어서 꽁꽁숨기고 좆목사진만 박제하고 둘이만나는건 국정원마냥 비밀데이트? 말이안된다고보긔 웅 해줌마들도 이상한거 알거긔 오늘도 떡밥 없을거같으니깐 내일 시사회때나 입갤해야겠노 
",1130,41
2022.11.21 01:45:09,그냥 그 커플 씹머글임ㅋㅋㅋㅋㅋㅋㅋㅋ,"
지금 안현커도 걔네 입장에선 이해 안될거긔 방송에서 사귄다하면 끝이라 생각하고 말건데 유사연애쥼을 만나기 전까진 몰랐을거고 지금 충분히 티낸다 생각할듯 그 언냐 방송 나오기 전에 스튜어디스되고 갓반인 됐을 때도 럽스타 안함 카페나 그런거나 보였지
",757,29
2022.11.29 01:59:55,아니 로이 이해안돼 모든게 ;,"
남출사진도 존나 화제됐었긔 여출사진이 화력이 미쳤긴했지만  존나 이제와서?임 
",790,31
2022.11.23 03:37:30,지수 존예,"
여출들 너무 이뻐
",1402,28
2022.11.16 13:55:51,해은빼고 출연자들 돌려까기하던 2갤줌들이 고소타령하는게 놈 우습긔윤,"
 여기년들 해줌들이 2갤 먹고 출연자들 까질 패악질 하는거에 질려서 온거라 누구보다 고소 응원하긔ㅋㅋ  제발 고소해서 해줌들 좀 잡아가시긔 특히 규민옵은 꼭ㅇㅇ 
",156,45
2022.11.20 01:40:21,이게 동태?,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON웅 그렇다 쳐4 이미지 순서 ON
",1907,34
2022.11.15 00:19:21,솔직히 심리아재말 틀린거 없음,"
눈치 심하게 없고 자기 감정에만 매몰되어 있는거 맞잖아 거의 규민옵이 혐오하다시피 하는데 혼자 절절해 일반적이면 테라스나 엑스룸때 넌 아니구나 하고 마음 접는데 계속 매달림 막판에서야 갑자기 깨달은척 했던것도 현규로 갈아탈 밑밥 까는거 티나서 공수치 왔음 
",930,72
2022.11.23 02:20:39,지연이 존예,"
.
",1721,33
2022.11.09 08:52:26,그냥 소신발언해보겠음,"
난 일단 현커는 맞다고생각함 약간 아리송한부분이있긴한데 스페셜끝나면 가닥이잡힐듯 근데 현규 뭐 뜰때마다 해은보고싶다타령 해은타령 난 현해빠가아니라 해은빠였나봐 ㅇㅈㄹ이 너무싫고 어제처럼 해은만 떴는데도 현규보고 사진찍어올리라그러고 한명만잇어도 두명으로 망상하는게 너무 꼴보기싫음 그리고 나 규분 호감도 아니고빨지도않는데 좋다는글이나 조금은 이해된다는글에도 득달같이 달려들어 쳐패고 언급도 못하게하면서 현해빨기위해서 깔때만 자유롭게 언급하는게 너무 역겨움 
",870,49
2022.11.07 22:42:17,나줌이 좋아하는 말 뽑아봤다,"
1. 현대고 5대 얼짱2. 기사달고 다니는 찐부자3. (계약직 스포츠는 흐린눈한채) 아나운서4. 명품하울
",184,22
2022.11.19 04:09:09,그냥 즌2 여출들이 놈 좋긔,"
둘다 봤는데 즌2 여성들 개같이 매력있오 
",603,45
2022.11.19 00:16:29,근데 해쥼은 이 갤 들어오는 이유가 뭐임?,"
2갤에서 그분 찬양하면서 놀면 돼지굳이 여긴 왜 오는거임?
",166,20
2022.11.16 11:54:13,현규전여친이랑 에타글이 나왔는데 해은나언만 이간질 여긴 현규유사줌갤,"
투명
",926,28
2022.11.18 22:02:53,근데 해줌들 여자패지 말라는말 너무 오글거려,"
저짝갤에서 지들이 여출들 다패놓고 뭔 여자패지말래 니글거리긔  
",428,41
2022.12.04 21:22:36,역췡들아 이게 니들 수준이자나,"
근데 뭐 누구한테 호통이노?
",371,26
2022.11.12 23:42:49,근데 진짜 상대방 감정 신경 안쓰고 너무 우는것도,"
좀 이기적이긴 함 상대방만 욕먹자너 규민이도 그부분 짜증났을듯 티는안내도  
",594,59
2022.11.10 12:00:30,남친이면 단체짤에 은근슬쩍 커플샷이나,"
여친 예쁘게 나온 단독짤 넣어서 풀수도 있는건데 칼같이 연인 느낌 나는 샷은 1도 없는거 보소  
",473,30
2022.11.23 22:21:08,쥼이 아니라 똥냐일수도 있긔윤,"
띠니가 구독하는 커플유튜버 온냐가 갤 악플 루머 고소했는데 대부분이 똥냐였대ㅇㅇ 똥냐들 한녀에 대한 열폭 수준은 ㄹㅇ 상상이상이긔윤
",395,26
2022.11.19 14:43:01,걍 ㄱㅎ썰 이후로 이년들 정체 알게되버림,"
그남출 유사쳐먹은 좆기깐 아주매미들 
",1045,39
2022.11.21 11:09:45,아 진심 해줌들 왜케 징그럽지,"
 나 해은이 못생겼다고도 안했고 그냥 그렇게 존예까진 모르겟고 평범하다고한건데 아주 개거품을 무네; 진짜 이런 애들은 처음봐 
",267,37
2022.08.23 01:25:45,규민 진짜 별로네,"
관상이 별로야~ 오래 사겼던 전 여자친구 불러 놓고 너무 싫어하는 티 내는거 아님??챙겨주지는 못 할망정 그러면 안되지다른 여자들한테 스윗하게 대하는거 꼴뵈기 싫음ㅋ6년 사귀고 군대 매주 면회 왔었던 전 여자친구 저렇게 대하는거 알면 싫어할건데~사람 대 사람으로 예의가 있지 ㅉ해은은 다른 남자랑 데이트 해보면서 마음 정리 될거다~~ 굳이 홀대하는 남자 좋아할 필요 없잖음. ㅇㅇ
",8273,129
2022.11.18 20:31:18,남출이 직찍올리지 말라는게 여출보호아니라,"
자기보호였네 
",795,34
2022.11.13 19:00:53,나언이 건축물글 컨셉아니고 원래 그래,"
2020년도에 미국가서도 이런글씀 개줌마들아 나온이 까지마 그냥 감수성이 ㅅㅌㅊ야
",1126,43
2022.11.22 17:25:02,2갤에서 넘어온 쥼들 있노?,"
여기는 여출쥼이던 남출쥼이던 누구쥼이던 일단 쥼내나는거 존나 싫어하긔윤 괜히 출연진들 특히 여출온냐들 올려치면서 빨지 마시긔ㅇㅇ 어제 띵잦쥼들 대가리 깨진 것도 있고 기본적으로 여기 한녀들은 여출온냐들 까이는거 별로 안좋아해서 개쥼내만 안풍기면 포용가능하긔윤 커플 빠는 거 뭐라 안하긔 근데 여긴 기본적으로 안현커단 탈현커단 9개월단 멤버십연장단 비즈니스단 다 있긔 그거보고 부들거리면서 찐사염불만 안하면 되긔 여출온냐가 매달린다느니하는 유사쥼들 망상은 같이 패주고 있으니까 그정도로 만족하시긔ㅇㅇ 여기서 진성으로 커플빨다보면 개쥼들 눈치없이 밀고 들어옴띠니는 진짜 찻내 쥼내 안풍기면 앵간해선 포용가능한데 여기마저 뺏기면 진짜 흑화할거야 앙
",461,33
2022.12.02 21:23:41,연애피셜 안낸사람 2명을 묶는건 망상인데,"
피셜낸 2사람을 묶는게 왜 망상인거임 ㅋㅋㅋ 
",506,32
2022.11.12 12:15:23,봐 둘이 찐웃음 나오잖아,"
이게 찐사랑임현규랑 있을 때 ㅈㄴ 부자연스러워
",426,21
2022.11.10 13:17:38,이년들 이거 왜이러노,"
정병들만 남은 갤러리 먹어서 뭐하게 ㅋㅋ망상 좆되네 하여튼 ㅉㅉ- dc official App
",251,20
2022.11.19 15:19:49,지인썰마다 잘만나고 남출이 더 좋아한다는 썰만 나오니,"
점점 냉글 돌아버리나봄 해까년들
",1465,55
2022.11.22 16:46:25,2갤 또 여출 가지고 장난질할듯,"
또 보호본능 이지랄할거 같음아 짜증나
",436,21
2022.11.27 13:47:58,언줌 이번엔 해나 이간질중이긔?,"
대갈 굴러가는 소리 들려서 재밌긔
",227,41
2022.11.24 17:09:07,근데 그남출이랑 규민이랑 차이점 ,"
규민은 왕복4시간 매주면회를 해은이가 노력했다고 표현했고 남출은 수능준비하느라 제대로된데이트못해서 나언이 희생하는게 보였다고 말함진짜 희생은 20초반 한창놀나이에 매주왕복면회가고 군대기다려준 여출아니냐고 ㅋㅋㅋㅋㅋ 부모님도 저렇게는 헌신못할듯 ;; 걍 군대기다려주면 안됨- dc official App
",1707,116
2022.11.21 00:43:29,볼수록 해은웅니가 제일 정상임,"
인기는 제일많은데 제일 안나대고 인스타도 방송타기전이랑 제일 똑같이 올리는거같음 인스타말투로 까여도 그게 그언냐 원래스타일이던데 인기얻었다고 안변하고 똑같은게 호감이긔윤 
",822,43
2022.11.21 21:31:48,이거 보니까 둘이 엄청 찐사일듯,"
남자가 너무 좋아하셔
",2141,36
2022.11.22 22:49:36,가사 가져왔긔,"
해산
",2391,57
2022.11.11 09:32:14,현규나언 서사 궁금하다고만 해도 비추 쳐박던게 2갤임ㅋㅋㅋㅋ,"
댓글로 뭐 별거없을듯 ㅇㅈㄹ 하고
",240,32
2022.11.29 02:47:05,작진이 그피드사진 누가찍은거예요?이렇게 물어봤단 말임?,"
전문 사진작가신가요? 그럼 내려주세요 이랬단 말임? 이게 말이됨? 10일이나 지난사진을 고나리하는거도 얼척이 없음ㅋㅋㅋㅋㅋ
",1093,25
2022.11.12 21:12:48,근데 저갤에서 행복하다는 후기 읽어도,"
난 왜 아무 감흥없고 현커같지가 않지 저정도 장난는 누동이어도 할수있는거자너 걍 가운데 희두 끼고 걸어가던 뒷모습만 선명해짐 
",805,33
2022.12.01 23:14:02,근데 태이 인스스에 자기가 직접 올린 출연진 해은이 처음 아님?,"
맨날 홍보만했긔
",627,28
2022.11.09 15:58:45,오늘도 안현커 떡밥 터졌네 ㅋㅋㅋㅋㅋㅋㅋ,"
현커떡밥보다 안현커떡밥이 더 많이터짐ㅋㅋㅋㅋㅋㅋ
",438,29
2022.11.11 07:34:19,사전인터뷰에서도 연애하지말라고 했었노,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.  해은: 나때문에 너무 힘들었으니까 연애하지마~ 하지마x2   이렇게 말하고 x소개서에도 연애하지말라고 남들앞에서 선전포고했노 2 이미지 순서 ON3 이미지 순서 ON규민 x소개서랑 차이 오지네  그러고 2주내내 울면서 매달리다 정작 본인은 메기남이랑 7일만에 환승성공해서 최커 현커로 끝남  
",518,24
2022.11.20 22:00:25,해까가 샤이해줌 만든거임ㅋㅋㅋ,"
보적보 똥적보 작작했으면 갤 안먹혔지 진심으로 유사빨고 여출만 패니까 로이 혐스러웠긔
",139,25
2022.11.28 22:05:28,이제 남출 이용하노 역줌들ㅋㅋ,"
꺼지시긔
",334,26
2022.11.23 19:58:55,난 귬이랑 해은 둘다 ,"
싸울때 모습보고 둘다 차분해서 좋던데소리지르거나 화내거나 그런거 없이 서로 말할땐이야기 다 들어주고 각자 입장 딱딱말하는거 그냥 둘다 조은사람 같았음7년 가까이 어떻게 사귀었는지 대충 보였고
",779,38
2022.11.28 20:09:10,호민이랑 규민이 비교하는건,"
규민이 졸라 올려치기 하는거임 
",337,28
2022.11.21 23:32:02,막방때 현커로 끝내고 나서 대놓고 좆별로 박제하고나댓으면,"
오히려 비즈니스라 생각했을거같긔ㅇㅇ 조용한 와중에 안현커일수없는 소식 간간이 들려오는게 ㄹㅇ찐같음
",1485,77
2022.11.23 17:41:55,그냥 해까들인거 또 느껴짐,"
해은이 인스타때문에 념들 도배될땐 여기서 해까들이갤2 독재냐고 욕하면서 여기저기 난리치더니오늘 나연이 인스스 인스타올라와서 글 도배되도아무도 뭐라 안함 그냥 해까들인거 또 인증
",521,40
2022.11.21 22:17:51,현규패던 해줌마 그새 태세전환함,"
해줌마들의 표본인 159.138 이분처럼 현커아닌것같으면 현규패다가 현커같으면 다시 둘응원한다 이러고 있노ㅋㅋㅋㅋㅋ
",948,39
2022.12.02 00:33:35,연프 빠수니들 얼마나 간다고,"
냉정히 말하면 핱시4 터지면 걍 끝나는거고 사실 점점 화력은 빠지고 있긔 갓반인인데 당연한거고ㅇㅇ 근데 연프 고인물 정병은 안죽고 도르마무하는게 ㄹㅇ 노답이긔윤 걍 진짜 고소한번 탈탈 털어하시길 ㅅㅊ하긔
",342,24
2022.11.07 03:36:57,방송에서도 스킨쉽 존나 했는데,"
손에 와꾸부비고 막했는데 마지막에 보낸 사진 찍는건 안사겨도 충분히 가능하지 나도 처음 봤을땐 오 사귄다 와 대박 사귀나? 하면서도 뭔가 계속 찝찝하고 쎄한게 있었긩 진실은 언젠가 밝혀진다 
",731,31
2022.12.02 09:27:12,태이깅은 40.8이노 이건 진짜 수혜입은거 맞긔,"
이거 말하면 수혜 아니라고 난리나던데 여출덕 맞긔
",523,29
2022.11.16 12:59:58,해줌들 여기서 시컨 현규패다가 2갤가서는,"
1갤서 현규팬다 그러겠지ㅋㅋ이갤은 정현규님을 응원합니다❤+
",105,25
2022.12.01 21:17:59,준비하시긔 이제 해줌들이 태해 엮는다고 예의찾으러 오실거긔,"
ㅇㅇ 
",303,36
2022.11.10 17:01:38,난 애초에 규민이 그렇게 까일만한지 모르겠음ㅋㅋ,"
잘했다는게 아니라 감정과잉 상태고 특수한 상황이면 실수 좀 할 수 있는거지 지들은 뭔 실수 하나 없이 남 상처 한번도 안주고 인생 살아왔나 그런거면 인정함ㅌㅋㅋ 규민이 해은한테 한 행동<<<<<<규민한테 해줌들이 박는 욕 이거라 존나 거부감 드는건데 그 줌들만 모름
",295,42
2022.11.20 18:20:26,현규 오늘도 혼자 지인커플이랑 만남ㅋㅋ,"
ㅋㅋㅋ 현커 아닌듯 
",1952,25
2022.11.07 04:39:29,저갤 ㄹㅇ 너무 지겨워,"
방송이후 현재 얘기하면 입막음 존나 심하고 맨날 본방짤 봤던거 또보고 했던얘기 또하고 또하고 또하고 ㅋㅋ 줌마들이라 그런지 갤플이 마치 치매온 씹매같음 
",674,42
2022.11.29 15:45:38,나언깅 미안한데 진짜 배슬 느낌이 1도 없긔,"
나어나 제발그냥 인스타그래머로 남으시긔 
",1196,46
2022.11.08 10:30:23,규민이랑 나연이 잘 어울리는데 아쉬워,"
규민이는 나연이 백허그도 이해해주고 위로해줬는데 둘이 왜 안 됐을까
",251,31
2022.11.15 13:23:33,해줌들 문제는 타출연자 까는 수준이 놈 더럽다는거긔,"
타출연자 좋은말나오거나 좋은일생기면 질투력 상승해서 개쳐패고 타출팬들 머릿수 없는거알면서 누구줌거리면서 까는 갤플만드는거 놈 치사하고 병신같긔ㅠㅠ 줌들 붙은 해은이가 불쌍함 
",192,35
2022.11.20 06:15:03,타출깐거 들키고 부매된건 디시 역사상 처음봄,"
그걸 동조하는 해은줌들도진짜 해은 안티아니었는데 그 줌들때문에 정 떨어지네
",617,58
2022.12.02 11:39:56,이말투가 귀엽다는건 진짜 띠니애미랑 동년배일듯,"
쉰내나긔
",618,32
2022.11.12 04:04:27,2갤 해쥼들 지긋지긋하다,"
ㅆㅂ 여기로 몰려왔어 ㅋㅋㅋㅋㅋ
",335,37
