date,title,content,views,likes
2022.10.14 17:39:19,나연이 해은이 덕분에 버텼다 틀린말 아님 일진둘이서,"
쌍으로 애를 들들 볶으면서 개지랄하는데 ㅅㅂ 그렇게 술자리 나가고 데이트 나가도 나연이만 살 안찌고 오히려 뒤로 갈수록 빠지는 이유가 있음ㅋㅋㅋㅋㅋㅋㅋㅋ
",21018,460
2022.08.07 10:26:45,솔직히 환연갤 스포 믿으면 안되는 이유 ㅋㅋㅋㅋㅋ,"
어떤 새끼가 이현x태이 최종커플이라고 ㅈㄴ 스포했었는데이현 3화만에 조기 퇴소 ㅋㅋㅋㅋㅋㅋㅋㅋ야이 씨발ㅋㅋㅋ 스포 안믿어 ㅋㅋㅋㅋㅋ
",9817,82
2022.09.30 16:57:10,지수는 뭔 사과하는 시간 좀 잠깐 가질수있냐는거에도,"
똥씹은 표정이면 뭐 어카자는거임? 자기 감정에 휘둘려서 그냥 이미지 관리 할 필요도 못느끼는것같음도대체 원빈이 왜 부른건데? 
",8670,267
2022.09.23 19:55:17,아ㅋㅋ해은이 희두보고 너 왜이렇게 살빠졌어??,"
어제 라면 안먹었어? 이러는거 존나 웃기다 ㅅㅂㅋㅋㅋㅋㅋ
",17286,338
2022.10.07 22:31:26,난 그냥 해은나연 둘다 좋아,"
둘다 이러니 저러니 해도 유대관계 두꺼운거 보이고 사람은 입체적이고 이건 드라마랑 드라마 등장인물이 아니라 현실 사람들이잖아..그리고 나연이가 말하는 해은 
",13722,481
2022.10.18 17:37:15,생각해보면 현규 자기옷 해은이한테 많이 입혔네,"
해은이가 추위 잘타서 그런거지만밤바다에서도 가디건 벗어서 입혀주고통통배에서도 집업 주고핑크원피스때도 남방 챙겨주고난 이게 왜 이렇게 좋은지 모르겠다 진심 개좋아
",11862,238
2022.11.06 19:22:39,헝구 웃는거 나만 치여????,"
아 이와중에 주머니에 손넣고 웃는거 개같이 좋노 넘설렘
",7624,103
2022.09.02 17:30:19,응 다 ㅈ까 ㅈ노잼이네 그냥 태이 희두 민다,"
오늘 유일하게 웃음 나왔던 장면이다희두가 태이 싫어하는 것 같다고 나온 후에희두가 먹고 싶다고 했던 한식태이가 해주고희두 잘먹겠다고 하고 옆에서 태이 웃는거난 오늘 이 장면 말고 웃음 나온 적 없음 ㄹㅇ다 모르겠다 난 그냥 태이희두 민다
",5187,152
2022.10.21 17:30:48,현규 급발진 ㅋㅋㄱㅋㅋㅋ이 장면에서 배경음악도 끊김,"
볼 스킨십 잘하다가단어 하나하나 이 꽉물고 얘기하노 현규여기서 x한테 제일 미련있는 사람 누나!!!
",8844,150
2022.10.22 10:17:01,근데 현해 이정도 텐션이면 일반적인 경우 사귀는거 아님?,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON솔까 이날부터 1일 아님?
",5738,119
2022.10.22 23:36:14,희두는 진짜 이거 하나로 끝임 ,"
담배 발가락 끼우고 예의없던 규민이마저도 여론 바뀌고 연애하면 정말 잘해줄 타입이라고 다들 인정하는데 희두만 남출 중에 이미지 더 나락행.. 심지어 사귈때 잘해줬을거란 쉴드 1도 없음ㅋㅋㅋㅋㅋㅋ 
",14825,335
2022.08.14 03:39:59,해은이 왔을때 유일하게 원빈소개때만 규민이 얼굴잡아줌,"
의미있냐 
",7256,36
2022.08.15 20:04:01,왜 우는거냐,"
막차타서 보다가 뻘하게 터졌네
",3475,32
2022.11.02 10:36:06,유명 포토그래퍼님이 현규 나연 팔로잉 했네,"
핫한 연예인들 찍는 포토님이신데 와우일반인 연프 출연자 팔로잉 했네. 나연은 아나운서이긴 하지만..화보 얼빡샷 잘 찍기로 유명한 분인데 현규 얼빡샷 한번 보고싶다ㅋ
",8146,118
2022.10.25 14:26:59,해현러 갑작 대박 슬픔ㅋ,"
2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON6 이미지 순서 ONㄹㅇ이 미친 비주얼 케미를 이번주 막방이후 어디서도 못봐친목도 젤 불가와나 무슨 시한부덕질이노ㅋ7 이미지 순서 ON8 이미지 순서 ON9 이미지 순서 ON10 이미지 순서 ON11 이미지 순서 ON12 이미지 순서 ON13 이미지 순서 ON14 이미지 순서 ON
",11904,267
2022.08.02 23:27:39,마음식은 사람은 상대방 탓하고 미련남으면 미안하다고 함,"
진짜 장기연애 이별 공식인듯남녀가 중요한게 아님바람피거나 깽판급 잘못 아니고서야마음 식은쪽이 합리화하려고 상대방 잘못 조곤조곤 존나 따지고 상대방은 아 그렇구나ㅠㅠ 내가 존나 잘못했구나 이러고 잡는거같음솔직히 규민이나 해은이 여기서 욕먹을만큼 둘다 잘못한거같지도 않은데규민이는 그냥 지가 마음식을수있다는걸 인정못해서 뭐 엄청난 계기가 있는것처럼 착각하고해은이도 자기 잘못이 엄청 컸구나 이렇게 착각해서 계속 자책하고 슬퍼하는듯사실 둘이 결이 맞고 잘잘못도 비슷하니까 그만큼이나 만난건데..그냥 다 필요없고 내가 한때 진짜 사랑했던 여친이면이렇게 공개적으로 무너지는 모습 방송으로 보여지게 하지 않을것같음환연에 왜 같이 나오자고 한거야 규민ㅋㅋㅋ
",5861,146
2022.09.25 09:45:07,규민 올려치기는 좀 역하네,"
애비미소이라는둥 딸 시집보낸다는둥ㅋㅋㅋ질투났다는 인터뷰 듣는 순간 양심 없는 새끼;계륵으로 보는거 존나 티내네 싶었는데 뭔ㅋㅋ
",6184,321
2022.11.25 18:42:07,엥? 희나 둘다 인스타 핀 고정이네 ㅋㅋ,"
저 럽스타만 고정이네 ㅋㅋㅋ 언제맞춘고야나만몰랐쟈냐 흐흐흐흐흫나연이 분명 두개 고정이었는데 흐흐흐흐흐
",13639,203
2022.10.15 23:43:43,이분 진짜 이얼굴 이피지컬로,"
핑크공쥬야 바보야 돼지야 이딴빙구말만 하고있는거 생각하니 존나 킹받고 웃기다 님아.. 
",11245,216
2022.10.14 11:49:46,이렇게 된 이상 태이해은 끝까지 민다,"
ㅋㅋㅋ4시에 개같이 멸망해도가보자고
",6705,134
2022.10.28 19:27:56,시발 안가고 차안에서 쳐다보고있는거개웃기네,"
ㅅㅂ
",27961,293
2022.10.25 21:56:09,이때 횟집가기 전이야 무조건임,"
횟집에 꽤 늦게 도착해서많이 기다렸냐고 물은거고저때 규민이랑 감정정리 끝냈음그래서 규민도 나연이 밤새도록 꼬시고해은이도 이 시점부터 현규한테 표현하는거 적극적
",12735,270
2022.10.30 05:50:16,이거 진짜 ㄹㅇ 인듯 ,"
현해러였던거 개뿌듯 ㅎㅎㅎ 행복만하자 
",26047,312
2022.09.26 11:31:25,이짤 보니까 현규가 해은 찍은거 바로 납득완,"
이거 뭐냐분위기 몸매 얼굴 다 왤케이뻐?
",14356,223
2022.11.04 22:59:28,예원이가 진짜 잘 보더라 헝거게임 전후로 현규 스탠스가,"
달라졌다고 다들 그러잖아(적극성)복습하다보니까 그전에 이미 예원이 현규는 직진하면서도 해은이가 x한테 미련이 많다보니 마냥 신나고 설레보이진 않는다고 짚어주네그리고 해은이가 먼저 손 잡아서 진겜가기 전에 잡을 수 있었다는 말도 하고
",9277,184
2022.10.08 23:37:08,실명 커뮤에서는 죄다 규민 가스라이팅 욕함ㅋㅋㅋㅋㅋㅋㅋ,"
익명에서나 해은이 욕하지ㅋㅋㅋㅋㅋㅋㅋㅋ
",5561,216
2022.10.22 11:05:29,희두 최종 선택이 나연이라도 그게 너무 학대같음..,"
희두가 나연이를 최종으로 고른다는건지연이에 대한 마음이 있어도 나연이 선택하는건 괜찮고나연이에 대한 마음이 남아 있는데 지연이 선택하는건 지연이한테 미안하다는거임이것도 나연이에 대한 배려가 없어서 나온 선택같음
",8675,259
2022.10.08 16:10:57,이미 배에서부터 손 많이 잡았다,"
팔짱도 끼고서로 먹여주고갑자기 술 들어갔다고 확 잡은게 아님갑자기 술 들어갔다고 확 잡은건 규민나연이고
",13326,358
2022.07.17 02:16:35,나 찐따롤 싫어하는데 원빈이는 심장이 반응한다,"
의동이도 싫고호민이도 싫은데원빈이는 좀 귀엽네ㅠ
",4565,65
2022.10.03 15:09:12,규민이도 참 지가 희두한테 되겠노..,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON
",11427,218
2022.11.17 00:45:47,도어벨,"
둘 다 귀엽바로 문에 달아놓은 현규나 가방에 들고나닌 해은이나 둘다 광기오짐ㅋㅋㅋㅋ
",8465,92
2022.10.17 19:36:02,지수는 데이트 성사되자마자 원빈이한테도 풀림,"
빵표 화풀이 한 거 확실사살 
",941,32
2022.09.09 17:59:56,진짜 규민이 지적한적 한번도 없는데,"
볼수록 사소한 배려가 없다고 생각듬..오늘 회차에서만 봐도1.개인방도 아닌데 본인의 비밀스럽게 꽁냥거리는 방으로 이용2.남의 침대에 계속 앉음3.남의 방 들어갈때 당연스럽게 들어감(해은이 보고 화들짝 놀라고 빤스런 친거보면 본인도 이게 별로인 행동인거 어느정도 인지하고 있는것같은데 왜 계속...)4.비흡연자 있는데 담배연기 뿜기( 물론 흡연실로 이용하고 있지만 잠시 비흡연자 있을때 그거 한번 빠는거 참는게 힘든거임?)진짜 보다보니까 계속 저런모습들이 유독 잘보여
",10597,280
2022.08.22 08:23:37,방송하는 사람 별로고 편견 있다는 규민이 ,"
개인적으로는 규민이가 한 말중에 제일 별로였음본인도 홍보 목적으로 방송 나왔잖아 ㅋㅋㅋ나연이한테 편견 가지고 있었다고 인정하면서도 자기가 가진 그 편견이 잘못된 건 아닌지 의심도 안하고 그냥 나연이'만' 생각보다 괜찮은 사람이라고 생각하는 게 킹받음
",6452,208
2022.10.09 17:05:08,아니 나연이 철학책 하나 산걸로도 변명하는게 좆같음,"
저거 희두가 전에 니가 그런거 읽냐? 이런 투로 말하니까 철학책들이라더 읽어야 내가 그런 사고를 가질 수 있지 않을까 이러는데 진짜 짜증이 나더라 니가 뭐가 아쉬워서 저러면서 연애하냐 나연아ㅋㅋㅋㅋㅋㅋ 그리고 나연이 연대 아니냐? 뭔 철학책을 샀다고 꼽을 줘
",9862,255
2022.10.07 22:22:16,나연이? 제주도 와서는 맞는 말밖에 안 함,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON제주도 와서 통찰력 지림남희두가 맨날 나연 보고자존심 부려봐라 자존심 부리지마라이러니까나연이 빡쳐서 하는 말저게 맞음본인이 중요한 거 위주로 말이 나오는건데맨날 자존심 자존심정작 자존심 부리는 건 남희두 본인
",13533,356
2022.11.09 23:21:01,내기준 오늘의 사진,"
넘나 기다렸던 첫 해나 사진이라넘나 행벅했드아
",17080,263
2022.11.17 20:15:53,내봬누 광고,"
두개찾음 ㅋㅋㅋㅋ
",7688,101
2022.11.06 21:52:20,내가 애들대화하는거 굳이 안쓰겠다고 했잖아,"
애들이 인스스? 인스타 이야기를 하더라고그래서 곧 올리긴 할껀가 보다 랬는데 ㅋㅋ괜히 또 말하면 올리네마네 궁예짓 할까봐 ㅋㅋㅋㅋ근데 나여니가 바로 올렸네둘이 대화할때 현규가 고맙습니당~ 이렇게 말하는게 있었는데 목소리 개귀엽 ㅋㅋㅋ마스크 고맙다 ㅋㅋㅋ현규차는. 환연에 나온 아우디 아니었어. 근데 이건 좀 사생활이니까 말안해도 되지?애들 따로 잘라서 올릴께나여닌 진짜 사진처럼 이쁘고 귀여워헝구는 100배 더 낫다고 생각하고 봐 ㅋㅋㅋㅋ핸드폰 돌려받고 황당하드라 ㅋㅋㅋㅋ
",21107,422
2022.09.23 16:49:14,해은이랑 현규만 대본으로 엮으면 속보이니까,"
나언 태이도 끌고오네;; 정작 나언 태이는 얼굴도 안본 상태에서 양자역학으로 통한건데ㅋㅋㅋㅋㅋㅋ왜 태이나 해은이 잘 풀리려고 하니까 대본타령하냐
",8544,115
2022.11.13 16:01:42,인스스 펌,"
- dc official App
",15317,143
2022.11.11 18:01:00,패널 녹화때는 뽀갈이랑 차안 손깍지 안보여준거,"
막화까지 현커인거 확인하고 단관때 푼거 맞지?? 특히 희나는 18-19화 보고 헤어질수도 있다고 생각하고 안푼거라는 킹리적 갓심ㅋㅋㅋㅋ
",7122,80
2022.10.18 15:47:00,단관 현해 커플 성사되면,"
사람들 2002 월드컵 골 리액션 나올 듯
",4474,81
2022.10.19 01:54:13,내 최애짤 중 하나,"
해은누나 서운했다니까 아랫입술 삐죽 내민거에 치임앞머리 헝클어진거마저 개귀엽다고글고 와중에 해은이 손 모으고 고개 살짝 기울인 것도 존예라구
",8168,148
2022.08.26 18:50:16,규민이는 해은이 행동이 별로였으면,"
인터뷰로 싫다고 말할 게 아니라 해은이한테 직접적으로 말을 했어야했음.. 이미 해은이가 자기한테 미련이 있다는 걸 알고, 그게 싫으면 희두나연처럼 대화를 통해서 정확하게 전달하고 끊어냈어야지.. 진짜 지독한 회피형이다 싶음
",5964,173
2022.10.10 18:11:42,하루가 다르게 이렇게 확 바뀌어도되나,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON현규랑 첫데이트하고이렇게 맘이 바뀌어도 되나 불안했나봄 ㅠㅠ돼요 돼요돼요돼요너무돼요 완전돼요돼요무세들 ㅋㅋㅋㅋㅋㅋㅋ
",6331,138
2022.10.14 19:14:07,현규의 말 속에서 해은을 느꼈다,"
해은이 말투 따라하는 현규너무나도 이거 해은이가 자주쓰는 말인데어느새 말투까지 해은화되었다
",3704,66
2022.11.06 19:42:29,나연이 가까이서 찍힌 뉴셀카 실화냐..,"
진짜 대존예..
",15231,286
2022.10.22 00:09:59,오늘 해은이가 현규한테 말한거 이거인듯,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON전에 나언이가 현규는 언니가 자기로 인해 행복하면 그걸로 더 행복해하는 애라고 말했던 것 같은데 그거 기억하고 말한건가
",19635,370
2022.11.01 14:01:05,난 이 표정변화가 넘 좋아ㅋㅋㅋㅋㅋㅋ,"
내렸으면 좋겠다 > 내렸나? > 내렸다 헷
",10029,285
2022.10.01 00:19:54,지수는 아마 지금 ,"
지수는 여기 올라오는 글 보고 또 원빈이 탓하고 있을 듯자기가 또 원빈이 때문에 나쁜 년 됐다고그냥 지수 네가 나쁜 거임
",17248,463
2022.10.14 08:49:24,아이돌들 다 현규해은 응원하네,"
환연2 그사세라 생각했는데 아니구나연예인들이 계속 언급하는것보니 핱시2 다음으로는 흥한건가
",5637,83
2022.08.26 22:53:44,아무리 해은이가 싫어도,"
이건 좀 아니지 않나규민이 제외 모든 출연자들은 x 잘챙겨주고 배려해줌- dc official App
",9646,233
2022.10.15 01:22:11,인생 나연이 같은 마인드로 살고싶다,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON사고회로 단순하고 긍정적이고 마냥 사는재미 있을거 같음 
",7066,140
2022.10.30 17:47:40,아니근데 현규 오타쿠 감성이라 괜찮다는거 댕웃겨,"
오타쿠라 오글거리는 멘트치거나 댄티큐같은행동해도괜찮고 다 받아줄수있을거라고하는겈ㅋㅋㅋㅋㅋ댕댕웃기넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
",3023,63
2022.10.24 11:48:23,행복했으면 좋겠어 + 노력해볼게,"
= 개죽이
",4606,133
2022.10.17 10:40:21,현해러가 생각하는 와인잔 복선 이거 아닐까?,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON와인잔이 복선 같은 이유가굳이 규민해은 데이트 / 현규해은 데이트에서만 보여줌해은이 와인잔이 화이트와인이라는 말이 있던데그건 다른 잔이고 해은이 마신건 레드가 맞아해은이 잔이 비어있다는 의미가 됨나는 와인잔이 나온 순서에 의미있다고 생각 함규민해은 데이트에서는 대화 끝에 나오고현규해은 데이트에서는 식사하기 시작시점에 나옴끝과 시작에 의미가 있다는거지
",8012,81
2022.10.26 11:09:02,누나지켜주는 헝구,"
멋지다구 
",3021,71
2022.08.13 04:32:12,해은 문자 오히려 지금처럼 집착으로 쭉 가다가,"
희두나 태이랑 데이트하고 뚝 끊어버리면 효과 제일 좋음ㅋㅋ
",10100,185
2022.10.26 19:47:40,해은 현규 데이트 더 많이 보고싶다 ㅠ,"
이대로 보내긴 아쉽
",4253,200
2022.10.14 18:21:18,내가 현규면 해은 접는다 ㅋㅋㅋ ,"
아니 시벌 뭔 툭하면 너무 큰 존재야잘되고 싶어라고 돌려말하고솔직히 굳이 현규가 밀어붙일 이유도 없음계속 너무 큰 존재라고 하고 울고 미련 팍팍 티내는데그걸 다 이해해주네. 지긋지긋할 거 같은데
",25455,467
2022.10.20 03:52:21,몇살 차이까지 만나봤냐는 말에도 “난 상관없어서”,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON6 이미지 순서 ON7 이미지 순서 ON8 이미지 순서 ON9 이미지 순서 ON태이가 한번더 물어봤는데도 말안함ㅋㅋ참고로 출연자들 전부다 숫자로 정확히대답다했고
",16617,231
2022.10.14 13:52:21,선공개만 봤는데 감정소모 좆됨 ㅋㅋㅋ,"
별것도 아닌걸로 나연이한테 ㅈㄹ하는 희두개찐마냥 x데이트라고 호언장담하는 규민대답 애매하게해서 나 존나 답답하게하는 현규그와중에 x선택 못해서 현규 선택한다는 해은규민이 노잼인데 막상 태이 선택하기는 싫어서 0표녀들한테 나 좀 설득시켜달라는 답정너 나언존나 티내게 태이랑 떼어놓을려는 지연처음으로 원빈 지수 보면서 숨통 트임 ㅋㅋㅋㅋ
",13228,357
2022.10.07 09:35:46,키크니 작가 환연보나봐ㅋㅋㅋ,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON6 이미지 순서 ON티빙공계가 댓달아줌
",14031,238
2022.10.21 12:44:10,해은이 인스타 45만,"
달성
",3195,73
2022.08.15 21:09:15,난 나연 이말도 개웃겼음ㅋㅋㅋㅋㅋ,"
 - dc official App
",9638,57
2022.09.17 13:35:10,해은 이틀 연락두절이라고 까이는데,"
편지 읽어보니까 대충비행후 연락 못해서 미안하고규민이거 걱정할줄 몰랐다내가 잘 있을거라 생각할줄 알았다 이런내용이드만걍 연락두절이라고 개 까길래술먹거나 놀러간다 하고 연락두절인줄 알았는데규민이가 도착하면 바로 연락해주고사귀는 사이에 지켜달라고 한거를해은이가 정신 없어서 또 못지켜서신뢰를 깨뜨렸다 했을거같음거짓말하고 친구들하고 논거는 잘못했지만나쁜짓 했을 성격은 아닌거 같음애초에 그런애였으면 승무원 되고 바로 갈아탔을것비행후에 어딜 놀러가고 그래야 남친한테 사진도 보내고 하는데걍 피곤해서 쭉 내리 잔 느낌내가 그럼 ㅋㅋㅋㅋ
",12133,321
2022.09.24 00:01:01,지수는 개매너임 연인되는거 부담스럽다는말을,"
얼마든지 세련되고 배려있게 할수있음지수행동은 그 전날밤부터 사람 개무시하고 불편하게 하고 신경쓰이게 하고 그래서 결국 원빈이가 참다못해 터트리게 만들고 그랬으면 원빈이 얘기라도 들어주든가지하고픈 말만 쏟아내고 울어버려서 원빈이는 자기속얘기 꺼내지도 못함그래놓고 지나쁜년만든다고 또 원망
",12620,360
2022.10.29 00:02:10,해은이 이거 너무 멋지지 않았어?,"
너무 멋졌다 진짜ㅠㅠㅠㅠㅠ 단단해 해은이
",29834,789
2022.07.31 12:38:13,하다하다 양말 깔창까지 까이네,"
진짜 정병들이다이제 5환데 남은 하반기 참 피곤하겠다 출연진들
",4981,41
2022.10.19 17:10:57,나연이는 이머리가 제일 좋다,"
확신의 웜톤걸이어서 갈발 찰떡에다 반묶음이 젤 예쁨 
",12529,135
2022.10.10 01:14:27,희두 머하냐..,"
나연이 백허그로 개난리쳤는데지금 제주도에서 지연이랑 꼭 붙어다니는 짤만 대체 몇개임..?아니 뭐 환연 프로 특성상 새로운 사람이랑 만나서 손을 잡든 백허그를 하든 팔찌를 끼든 다 괜찮다고 보는 입장인데희두는 그렇게 개난리 친 이상 지도 행실 똑바로 해야하는 거아님? 내로남불 진짜 ㅈㄴ 별로네
",2004,56
