date,title,content
2022. 8. 5. ,[환승연애] 오늘자 패널들이 뜨거운 반응 보인 뉴메기 데이트 .twt,기 = 다른 출연자들보다 늦게 출연한 출연자들 여메기 = 성해은 남메기 = 남희두 ...
2022. 10. 21,[환승연애2] 결국 최종화에 나올듯한 화제의 그 장면 - 더쿠, https://gfycat.com/WhichThreadbareAfricanwildcat 일명 허리짤 티저에 풀어놓고 최종화 직전회차까지 안나옴.
2022. 10. 23,제작진들이 직접 말하는 <환승연애> 촬영.jpg - 스퀘어 카테고리," 일단 가장 힘든건 출연자 선정과 집 선정그리고 단기간 동안 정해진 동선 안에서만 촬영하는 일부 타 연애프로그램들과는 달리,환승연애는 정해진 동선이 없어서 이 ..."
2022. 10. 5.,연애기간 사기친 환승연애2 커플 - 스퀘어 카테고리 - 더쿠,시작부터 전여친 강아지 못생겼다고 주장하며 등장한 희두. 환승연애2] 풀지 못한 오해가 계속 쌓여 폭발한 나연 X 희두. 미친듯이 싸우는 혐관으로 많은 시청자들의 ...
2022. 10. 19,환승연애2) 현규가 노리는 해은이 옆자리 - 스퀘어 카테고리 - 더쿠, 해은 맞은편에 앉아있는 현규 그래서 점점 이동 겟 목적달성   ㅊㅊ 예능방.
2022. 11. 10,환승연애2 명장면 뽑아보기 - 스퀘어 카테고리 - 더쿠, https://gfycat.com/DelayedScrawnyAlbino 1. 환승연애의 시작이라고 많이들 말하는 해은 등장의 5화 그중에서도 가장 유명한 스물아홉이햐~ ...
2022. 10. 21,[환승연애2] 나언: 그러면 들어가지 말자! - 스퀘어 카테고리 - 더쿠, 너무.. 너무 귀야워..!! 2. 무명의 더쿠 2022-10-21. ㄱㅇㅇ.
2022. 10. 15,[환승연애2] 오천만 여성들 심금을 울리는 오늘자 명대사.jpg - 더쿠, 지금 남자친구 나 더쿠 보는데 굳이 와서 팔짱끼고 잠 그러면서 나보고 자야 되니까 움직이지말래 존나 귀여움. 306. 무명의 더쿠 2022-10-15.
2022. 9. 30.,환승연애 X 커플들 사이의 모든 문제점은 캐스팅 과정 ... - 더쿠,환승연애 X 커플들 사이의 모든 문제점은 캐스팅 과정에서 나오는 거 같다. https://theqoo.net/2592159019. 무명의 더쿠 | 09-27 | 조회 수 84382.
2022. 10. 29,환승연애2 말 너무 맛깔나게 하는 명대사 제조기 나연 - 더쿠, 멋있는 사람이고! 꼭 행복해졌으면좋겠어! 8. 무명의 더쿠 2022-10-29. 나연이 말 너무 잘하고 ...
2022. 10. 11,환승연애2 의외의 웃수저 담당.jpg - 스퀘어 카테고리 - 더쿠, https://img.theqoo.net/JMGuw https://img.theqoo.net/LucXB 새똥 맞음 https://gfycat.com/GreedyShockingIriomotecat 수족냉증인 해은언니 발 데워주는 중 ...
2022. 9. 23.,연애프로 역대급 메기라는 소리 듣는 환승연애2 현규 - 더쿠,https://twitter.com/ykdcbxq/status/1573213689007968257?s=21&t=L66Mlwl_uzAn8brmigGGag ...
2022. 10. 29,환승연애2 남희두 지문.jpg - 스퀘어 카테고리 - 더쿠, 환승연애2 남희두 지문. · 태진아 사생팬 후기 · 소시오패스가 가장 경멸하는 사람 · 외모에서 한소희 류진 이진 보이는 연예인 · 원래 하이브 웹툰용 OST로 만든 곡인데 팬 ...
2022. 9. 24.,[환승연애2] 사랑하면 닮는다던데...? 지연의 킹리적 갓심 O_Xㅣ ...,[환승연애2] 사랑하면 닮는다던데...? 지연의 킹리적 갓심 O_Xㅣ15화 선공개. https://theqoo.net/2588779872. 무명의 더쿠 | 09-23 | 조회 수 3860.
2022. 11. 10,환승연애2 명장면 뽑아보기 - 스퀘어 카테고리 - 더쿠, https://gfycat.com/DelayedScrawnyAlbino 1. 환승연애의 시작이라고 많이들 말하는 해은 등장의 5화 그중에서도 가장 유명한 스물아홉이햐~ ...
2022. 10. 25,[환승연애2] 최종선택 D-DAY! X와 NEW 사이 마지막 선택은?ㅣ ..., [환승연애2] 최종선택 D-DAY! X와 NEW 사이 마지막 선택은?ㅣ20화 예고. https://theqoo.net/2619623259. 무명의 더쿠 | 10-26 | 조회 수 3367.
2022. 10. 18,"""누나 내일 봬요""..'환승연애2', 메기 투입 통했다 - 스퀘어 카테고리", https://img.theqoo.net/PEQta /사진=티빙 '환승연애2'에서 메기 투입 작전이 통했다. 새로 투입된 출연자들이 화제성을 견인하고 있다. 지난 7월 첫 공개된 티빙 예능 ...
2022. 10. 10,예능 카테고리 - 더쿠, 환승연애2 이런게 왕자재질이라는건가; 16:43; 조회 13; 잡담. 환승연애2 출연자한테 고나리만하고 렉카영상 고나리안하고 냅두는게 ㄹㄱㄴ; 16:38; 조회 52; 잡담.
2022. 8. 6. ,[환승연애2] 5화 무료공개 | 당신의 X는 당신을 선택했습니다 - 더쿠, ㅠㅠ 나 이거 처음보는데 너무 슬프다 ㅠㅠㅠㅠㅠ 나는 지금 결혼할 남자친구랑 20대 같이 보냈어서 더 슬픔 ㅠㅠㅠㅠㅠ 저 여자분에 빙의 돼서 울면서 봤네 ㅠㅠㅠ ...
2022. 10. 21,환승연애2 하트시그널2 화제성 넘었다 vs 아직 아니다 - 더쿠, https://img.theqoo.net/GphDD https://img.theqoo.net/dcVJm https://gfycat.com/FlickeringPerfumedGypsymoth https://gfycat.com/RectangularLightDarwinsfox 원덬 ...
2022. 8. 26.,환승연애 공개시간이 언제야?? - 드영배 카테고리 - 더쿠,환승연애 공개시간이 언제야?? · 1. 무명의 더쿠 2022-08-26. 4 · 2. 무명의 더쿠 2022-08-26. 4시.
2022. 10. 7.,[환승연애2] 현규가 누군가와 이야기하자 자리를 피해주는 해은,[환승연애2] 현규가 누군가와 이야기하자 자리를 피해주는 해은. https://theqoo.net/2602332772. 무명의 더쿠 | 10-08 | 조회 수 15956. yyMbg.jpg AmcEJ.jpg
2022. 10. 25,(환승연애2)에 들어온 우렁각시 남메기 - 스퀘어 카테고리 - 더쿠, (환승연애2)에 들어온 우렁각시 남메기. https://theqoo.net/2619191137. 무명의 더쿠 | 10-25 | 조회 수 12876. 15화 입소 다음날 아침 전날 먹었던 흔적들
2022. 10. 19,뱀뱀으로 보는 환승연애2 요약.jpg - 스퀘어 카테고리 - 더쿠, 뱀뱀 명대사로 환승연애 정주행 완 왜 나는 대사만 봐도 어떤 상황인지 아는걸까.
2022. 10. 7.,[환승연애2] 환승연애 프로그램의 취지를 제일 잘 알고 있는 나연 ...,그런데 희두는 자꾸 나한테 직진한다더니 다른 남자랑 만난다고 화내는 중 그런데 그가 저걸로 화내는 이유는 HjoLr ?? 희두는 헤어졌다고 생각하지 않는 상태에서 ...
2022. 7. 15.,환승연애 에서 <남의 연애> 찍는 출연자 - 스퀘어 카테고리 - 더쿠,ㅅㅂ 이거 환승연애 맞음? 이거 사실 남의연애 아닌가요........ 규칙중에 남자끼리 눈맞으면안된다는건.. 없었던거같긴한데;; 규민씨 원빈씨한테 왜이러세요ㅠ ...
2022. 10. 25,<환승연애2> 최종화 단체 관람 추가 대관 확정!! - 스퀘어 카테고리, https://twitter.com/tvingdotcom/status/1584817042624024578?s=46&t=gXvoAt0FmXK8pOsJpiw5vA.
2022. 10. 29,[환승연애2] 개인적으로 희두나연 결말이 만족스러운 이유 - 더쿠, 시청자들이 불편해 했던 행동들 촬영중에 <<스스로>> 뒤돌아보고 반성함+나연이를 있는 그대로 그 사람으로 인정하고 이해하려함 제일 중요   GUnDV 4년간의 연애나 ...
2022. 7. 22.,[환승연애2] 실시간 논란 많은 환승연애 (강력스포) - 더쿠,https://twitter.com/ukikmai/status/1550384301627256832?s=20&t=lGfNlzg8J9efA2e4sdrq8Q ...
2022. 9. 23.,[환승연애] 연하남 끝판왕 등장이라는 새로운 입주자(스포주의),정현규 씨 ㅁㅊ다.. 공개적인 지목 좀 부끄러울 수도 있는데 진짜 잠깐 고민하더니 저 지목해도 될까요 저기 해은 누나.. 막타로 눈맞추고 내일 봬요 누나 지금 나 ...
2022. 10. 9.,환승연애2 보다보면 이거 내가 봐도 되는건가 싶은 달글 - 더쿠,환승연애2 보다보면 이거 내가 봐도 되는건가 싶은 달글 · 1. 무명의 더쿠 2022-10-09. 2일차에 저렇게 손잡는거보고 좀 놀람 · 2. 무명의 더쿠 2022-10-09 · 3. 무명의 더쿠 ...
2022. 10. 28,환승연애2 지연 의외의 노래실력 - 스퀘어 카테고리 - 더쿠, Listen to 가끔 난 니 강아지같애 by jjjoyeey on #SoundCloud https://on.soundcloud.com/dT8Hq 자작곡이라는데 생각보다 노래 좋고 음색 좋아서 놀람 ㅋㅋ +)노래 ...
2022. 10. 27,나는솔로 환승연애 출연료 - 스퀘어 카테고리 - 더쿠, 나는솔로는 찐으로 급한 사람들이 나오고 환승연애는 걍 드라마나 마찬가지네. 출연료 2천만원 대박이다. 322. 무명의 더쿠 2022-10-27. 방송국 저렴하게 찍네.
2022. 10. 7.,[환승연애2] 현실 로코드라마 그자체였다는 오늘자 환승연애 - 더쿠,손잡았다고 핫게 간 그들 맞음 영상 타임라인 순 정렬 https://twitter.com/blueblewblued/status/1578296929259524100?t=iJzvy2EMo8Ih5OEwk_9tSg&s=19 손잡기 전 서로 ...
2022. 11. 6.,정답이었던 환승연애2 포스터 궁예.jpg - 스퀘어 카테고리 - 더쿠,https://img.theqoo.net/NIkJv 매회 시청자를 애타게 하는 만큼 다양한 추측이 난무하는 '환승 연애2'. 그중 포스터에 최종 커플 스포가 담겨 있다는 주장도 등장 ...
2022. 10. 2.,??환승연애 러닝타임 무슨 일이야? - 케이돌토크 카테고리 - 더쿠,하도 난리길래 보려고 하는데 엄청 기네?? 언제 다 봐야되짘ㅋㅋㅋㅋㅋ 꼭 첫회부터 봐야 재미를 느낄 수 있으려나..?ㅜㅜ.
2022. 10. 16,뒤늦게 혼자 환승연애 달리는 달글 - 예능 카테고리 - 더쿠, 이렇게 하는거 맞겠지? 예전에 드영배방에서 한 번 이렇게 해봤는데.
2022. 10. 24,'환승연애'란 프로그램의 정체성을 한방에 설명하는듯한 오늘자 ...," 추억은 현재의 설레임, 도파민을 이길수없구나를 한번 더 느낀 회차이자. 환승연애란 프로그램을 설명하는 장면처럼도 느껴지고 기분이 묘했음."
2022. 7. 15.,환승연애 에서 <남의 연애> 찍는 출연자 - 스퀘어 카테고리 - 더쿠,ㅅㅂ 이거 환승연애 맞음? 이거 사실 남의연애 아닌가요........ 규칙중에 남자끼리 눈맞으면안된다는건.. 없었던거같긴한데;; 규민씨 원빈씨한테 왜이러세요ㅠ ...
2022. 10. 14,"[환승연애] 현규야 미쳤니,,,, 환승연애 보는 날 꼬시지 말고 ... - 더쿠", https://twitter.com/Gibbous_M/status/1580833410112573440?s=20&t=FzsTkE2eVuPOIyFbweKZWw.
2022. 10. 17,[환승연애2] 만난지 5일됐지만 벌써 1일 같은 현규해은 - 더쿠, 역대급 설렜던 환승연애 18화 현규해은 데이트 **짤많음주의 [img=https://k.kakaocdn.net/dn/4NeCJ/btrOEixyFRP/g0kQjFxObfUDc6JNZaqK80/img.gif] ...
2022. 10. 28,[환승연애2] 진작 덮머하지 그랬냐고 말 나오는 출연자 - 더쿠, https://img.theqoo.net/utROW 은 바로 규민 사실 너무 초면이라 원덬은 누가 규민인지 처음에 못 찾음...
2022. 10. 23,환승연애2에 과몰입한 아이돌들.jpg - 스퀘어 카테고리 - 더쿠," 손동표 환승연애 따라하는 거 개웃겨ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 손잡는거에서 기절함 pic.twitter.com/pQg1VnR1Q0. — 몰 (@molzz_v) July 20, 2022."
2022. 10. 26,(환승연애) 최종선택 이후 모습이라고 궁예 나오는 장면 - 더쿠, https://gfycat.com/AgedAffectionateDiplodocus 현규 출연하기 전에 예고로 나온 현규해은 뒷모습.
2022. 10. 23,환승연애 시청자들이 출연자들 체력 오진다 생각하는 부분.jpg, 맨날 저렇게 술 마시고 새벽까지 있다가 해 뜨면 자러 감ㅋㅋㅋㅋㅋㅋ 하루이틀 아니고 거의 매일 저 루틴임ㅋㅋㅋㅋㅋ.
2022. 10. 11,환승연애1도 당연히 봤죠 매주 나올때마다 바로 봣어요 내가 ..., 환승연애1도 당연히 봤죠 매주 나올때마다 바로 봣어요 내가 제일 좋아하는 커플은 현규해은이랑 태이나언◠‿◠ 현규님 어떻게 너무 서윗해.. · 【6/17 외부 디도스 공격 ...
2022. 10. 8.,"[환승연애]애니를 대하는 오타쿠,갓반인,찐 - 스퀘어 카테고리",https://twitter.com/focusonstetc/status/1578291621044846592?t=Q3OCkGl2KnA5UdrMQqy6Sg&s=19 ...
2022. 10. 21,환승연애2에 과몰입한 아이돌들.jpg - 스퀘어 카테고리 - 더쿠, 존나웃겨ㅋㅋㅋㅋㅋㅋ 다들 환승연애하세요... 9. 무명의 더쿠 2022-10-13. 아니 미친 태국사람 ...
2022. 10. 21,[환승연애2] 아직도 규민에게 미련 많이 남아있어보이는 해은…twt, 오늘 환승연애 해은규민 헤어지는 중인 거 같음 오늘 해은웅니랑 정규민둘이 우는 거 보고 헤어지는 날에 서로 예상해서 우는 거같아서 폭풍오열했다…
2022. 10. 14,[환승연애]전남친 내려치기와 썸남 올려치기 동시에 가능 - 더쿠, https://twitter.com/__onechzn/status/1580825377991450626?s=46&t=Nkp8wR8iCHit0zo1eaTROw ㅋㅋㅋㅋㅋㅋㅋ.
2022. 10. 2.,전체 게시판 - 환승연애가 그렇게 재밌어?? - 더쿠,나 연애예능 하나도 안보는데 한번 볼까?? 극혐하고 이래서 안본게 아니라 관심이 없어서 안봤거든.
2022. 10. 21,'환승연애'란 프로그램의 정체성을 한방에 설명하는듯한 오늘자 ...," 추억은 현재의 설레임, 도파민을 이길수없구나를 한번 더 느낀 회차이자. 환승연애란 프로그램을 설명하는 장면처럼도 느껴지고 기분이 묘했음."
2022. 11. 9.,환승연애 나연 싸인 - 스퀘어 카테고리 - 더쿠,환승연애 나연 싸인. https://theqoo.net/2631296889. 무명의 더쿠 | 11-07 | 조회 수 8826. AVHbJ 본인 피셜 싸인이 없다고함 ㅋㅋㅋㅋㅋ졸귀탱ㅋㅋㅋㅋㅋㅋㅋㅋ ...
2022. 10. 9.,다소 의외라는 반응이 있는 환승연애2 나언 인스타 - 더쿠,... 참고로 나언 이사람임 환승연애2 메기로 투입된 출연자 https://img.theqoo.net/HZaPu https://img.theqoo.net/yKdxc https://img.theqoo.ne...
2022. 10. 8.,예능적 재미 화룡점정이었던 환승연애2 17화.jpg - 더쿠,https://img.theqoo.net/bqSmA.
2022. 10. 27,황후의 품격 잠깐 출연했던 환승연애 태이 - 스퀘어 카테고리 - 더쿠, 헐 황품은 첨알았어ㅋㅋㅋㅋㅋㅋ 비교적 최근까지도 했네?? 2. 무명의 더쿠 2022-10-28. 끼발 태이 연기 ...
2022. 10. 28,[SC이슈] 연애 예능 레전드..'환승연애2' 논란 지우고 용두용미 ..., https://img.theqoo.net/qWatz [스포츠조선 문지연 기자] '환승연애2'가 논란 속에서도 '용두용미' 결말을 맞으며 시청자들의 성난 민심을 달랬다.
2022. 10. 24,환승연애2 출연진들 인스타 팔로워 근황 - 스퀘어 카테고리 - 더쿠, 환승연애2 출연진들 인스타 팔로워 근황. https://theqoo.net/2610501372. 무명의 더쿠 | 10-16 | 조회 수 16899. XUkFH 성해은 *5화부터 출연
2022. 10. 11,환승연애2 제작진 고소 공지 - 스퀘어 카테고리 - 더쿠, 또 다음 카페야? 거긴 뭐 악플러 밭인가? 13. 무명의 더쿠 2022-10-07. ☞11덬 허위 ...
2022. 10. 12,[환승연애2] 현규가 누군가와 이야기하자 자리를 피해주는 해은, https://img.theqoo.net/upIHW 로코여주 그 잡채 ㅋㅋㅋㅋㅋ.
2022. 10. 28,환승연애 PD 피셜 가장 걱정됐다는 여자출연자.JPG - 더쿠," 여자 분은 나연씨가 가장 걱정이 됐다. 앞으로 펼칠 내용에서도 나연씨가 고민을 많이 하는데, 그 고민이 이해가 되면서 얼마나 힘들까 생각했다."
2022. 10. 1.,아직 환승연애2에 안나온 도파민 장면 - 스퀘어 카테고리 - 더쿠,https://img.theqoo.net/gRCSQ https://img.theqoo.net/Peafc 진실게임 시즌1에서 질문이 생각보다 직설적이라 보는 사람이 다 기빨렸고 이게 보현이의 최종선택에도 ...
2022. 10. 16,"'환승연애2' 욕설→'나는솔로' 스킨십, 리얼하다 탈난 연애 ... - 더쿠", https://img.theqoo.net/kkygR 솔직한 매력을 내세웠다가 욕설로 프로그램에 먹칠까지 한 '환승연애2' 지연과 거침없는 말과 그보다 더 빠른 손으로 매주 논란이 되는 ...
2022. 9. 29.,환승연애2 16화 선공개 - 스퀘어 카테고리 - 더쿠,황희찬 역전골에 기뻐하는 광화문 거리응원 안내요원분들.gif · 커뮤덕분에 지정헌혈로 살아난 아기 근황 · “5만 원 내고 밥까지 먹었어?”… · 골키퍼 골 레전드 · 환승연애 ...
2022. 10. 27,전체 게시판 - 내일 환승연애 몇시에 실시간이야? - 더쿠, 우리팀 팀장님 환연에 미쳐있어서 빠른 퇴근할거같은데 (제발.)
2022. 10. 17,"'환승연애2' 욕설→'나는솔로' 스킨십, 리얼하다 탈난 연애 ... - 더쿠", https://img.theqoo.net/kkygR 솔직한 매력을 내세웠다가 욕설로 프로그램에 먹칠까지 한 '환승연애2' 지연과 거침없는 말과 그보다 더 빠른 손으로 매주 논란이 되는 ...
2022. 7. 15.,[환승연애2] 첫 공개된 X커플 서사 공개 .jpg - 스퀘어 카테고리,https://img.theqoo.net/pBllR.
2022. 10. 28,내돌 자기를 환승연애가 성장시켜줬댄다 - 예능 카테고리 - 더쿠, 이제 좀 자볼까 하고 누웠다가 빵터짐ㅋㅋㅋㅋㅋㅋ https://img.theqoo.net/KMTYL 환승연애는 저를 성장시켜준 프로그램이에요 ㅋㅋㅋㅋㅋㅋ 해은누나 때문에 가슴이 ...
2022. 10. 7.,ㅇㅋㅌ 환승연애 몇화부터 봐야함? - 케이돌토크 카테고리 - 더쿠,처음부터 보기엔 넘 긴데 최근몇화부터 봐야할까? 아니면 시간 걸리더라고 처음부터 보는거 추천해?
2022. 7. 29.,환승연애 제작진 이거 믿고 지금까지 나댄거엿네 - 더쿠,https://m.youtu.be/1iQTZRCn1ks https://twitter.com/kjagyi/status/1552955188712878081?s=21&t=D5mjXNcbiJONYLF8OjrKgg ...
2022. 10. 14,환승연애 현규 : 울지는 않게 해줄게 내가 - 스퀘어 카테고리 - 더쿠, https://img.theqoo.net/UfVfO 김은숙 드라마 남주 아니시냐며..
2022. 10. 11,환승연애2 몇화부터 재밌어? - 케이돌토크 카테고리 - 더쿠, 환승연애2 몇화부터 재밌어? · apc는 그 사망당일에도 빵생산하고 다 유통했다는거보고 진짜.. · [펌] 유동규 회유 정황. · 김진태 사태 관련해서 ㅂㄹㅇㄷ 짤 도는거 주웠 ...
2022. 10. 23,환승연애2에 과몰입한 아이돌들.jpg - 스퀘어 카테고리 - 더쿠," 손동표 환승연애 따라하는 거 개웃겨ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 손잡는거에서 기절함 pic.twitter.com/pQg1VnR1Q0. — 몰 (@molzz_v) July 20, 2022."
2022. 9. 24.,환승연애 시즌1 vs 시즌2 화제성 뭐가 더 큰지 골라보기 - 더쿠,일단 나는 1안보고 2 존나 재밌게보는중ㅋㅋㅋ더쿠 슼에 그 강아지못생겼다고 하는거때문에 궁금해서ㅋㅋㅋㅋ보기시작함. 421. 무명의 더쿠 2022-09-24.
2022. 10. 28,환승연애2 상여자 그자체였던 희두 선택전 나연 고백.JPG - 더쿠, https://img.theqoo.net/MaTnB https://img.theqoo.net/rtKGU.
2022. 10. 21,[환승연애2] 규민해은이 왜 7년 만났는지 알 것 같은 티키타카.twt, https://twitter.com/lovstoryzip/status/1583356220580442112?s=20&t=8SZtU9Ylie424s8MJ7tAIA 둘이 진짜 잘 맞고 티격태격하는거 같아도 진심으로 이겨먹으려고 하지 ...
2022. 10. 21,[환승연애2] 오늘자 나까지 뼈맞은것 같은 현규 지연 대화 전문.jpg, 지연이 진심 무례했어. 벌레 탓하면서 앞사람 들으라는 식으로 말하는거 누가 몰라. 302. 무명의 더쿠 2022-10-15.
2022. 10. 21,[환승연애2] 아직도 규민에게 미련 많이 남아있어보이는 해은…twt, 오늘 환승연애 해은규민 헤어지는 중인 거 같음 오늘 해은웅니랑 정규민둘이 우는 거 보고 헤어지는 날에 서로 예상해서 우는 거같아서 폭풍오열했다…
2022. 9. 23.,[환승연애2] 의외로 두개의 심장인 것 같은 남출 - 스퀘어 카테고리,( ㅅㅍㅈㅇ ))) 주어는 희두 X인 나연한테 찐사인 건 말모고 의외로 지연한테도 찐텐같아서 모아봄 1. 지연 볼에 있는 보조개 만져보고 좋아함 ...
2022. 10. 14,전체 게시판 - 환승연애 언급한 돌들 있음? - 더쿠, 몬엑 형원아이엠 환승연애 본다고 브라운관 안으로 들어갔데ㅋㅋㅋㅋ. 11. 무명의 더쿠 2022-10-13. 슬기. 12. 무명의 더쿠 2022-10-13. 규현 조떡규떡 3편에서 언급함.
2022. 10. 29,환승연애2 촬영일자가 언제쯤이야? - 예능 카테고리 - 더쿠, 비회원은 작성한 지 1시간 이내의 댓글은 읽을 수 없습니다. 로그인 후에 바로 열람 가능합니다 ^^. 2. 무명의 더쿠 2022-10-30. 비회원은 작성한 지 1시간 이내의 ...
2022. 11. 7.,HOT - 나연이가 환승연애에서 입고나온 옷 스타일 모음 - 더쿠,나연이가 환승연애에서 입고나온 옷 스타일 모음. https://theqoo.net/2623678658. 무명의 더쿠 | 10-30 | 조회 수 67980. vDnWy qIKSn XJktk HoTDb yENvB fciTP dFuBd
2022. 11. 7.,환승연애2 마지막회에서야 밝혀진 목걸이 서사.jpg - 더쿠,"최종선택 전날,X인 규민과의 마지막 데이트에서해은이가 하고 있던 목걸이는 규민이가 스물다섯에 선물해준해은에게 뜻깊은 목걸이규민에게 미련이 많은 해은이었기에 ..."
2022. 10. 27,혹시 오늘 환승연애는 실시간 스트리밍으로 같이 보는거야? - 더쿠, 그럼 실시간 스트리밍 놓치면 아예 다시 못보는거야?ㅠㅠ 다시보기는 올라오지? 6. 무명의 더쿠 2022-10-28.
2022. 10. 12,[환승연애2] 환연 온커뮤마다 희두나연 화법 쓸줄 아는거 개웃겨, 더쿠의 취지가 뭔데? 그냥 더쿠야. 덕질하라고 만든 곳. 혼자 덕질을 하거나 덬과 덬이 새롭게 덕질을 창조하는 곳. 2. 무명의 더쿠 2022-10-12.
2022. 10. 21,환승연애가 뭐야??? -> 성해은 - 예능 카테고리 - 더쿠, 환승연애2 현해 포옹할때 현규 광대가 너무웃겨 · 17:50 · 조회 328 · 잡담.
2022. 10. 11,환승연애 나언 해은 생일 피드 온도차 ㅋㅋㅋㅋ - 스퀘어 카테고리, 해은 복직했어? 4. 무명의 더쿠 2022-10-11. ☞3덬 태그 보니 2019년 글이네.
2022. 10. 17,"연애 예능은 최초..'환승연애2' 최종회, 단체관람 이벤트까지 연다"," 이날 상영회에는 '환승연애2'의 여정을 이끌었던 MC 정기석(쌈디), 김예원, 유라, 뱀뱀이 함께할 예정이다. 패널로 함께 했던 이용진은 스케줄 상 부득이하게 참석하지 ..."
2022. 9. 27.,환승연애2 16회 예고편 썸네일 난리남 (ㅅㅍ) - 스퀘어 카테고리,https://img.theqoo.net/hlSzB https://m.youtu.be/T4Oh4fp9GyU 노젓기 시작한 티빙 ㄷㄷ.
2022. 9. 29.,"'환승연애2' 정현규, 입주 하루만에…MC들 환호한 역대급 이변 ...",30일 공개되는 티빙 오리지널 '환승연애2' 16화에서는 지난 화에서 서로 간 X의 정체를 알게된 입주자들이 완벽히 무장해제된 채 각자의 방향에 속도감을 올릴 예정 ...
2022. 11. 1.,대박난거같은 환승연애2.jpg - 스퀘어 카테고리 - 더쿠,해은 WNKuT 현규 BQMud 나연 YbSsD 나언 qORxM 태이. Ymwlx 희두 SHmhW 지연 sbNNv 규민 HeJgs 지수 40만 넘는 출연자들 넷이나 됨 CxXas 3화만 나온 이현도 20만 넘김
2022. 11. 8.,환승연애2 정현규 인스타그램 업뎃 (feat. 출연진 전원) - 더쿠,환승연애2 정현규 인스타그램 업뎃 (feat. 출연진 전원). https://theqoo.net/2633217217. 무명의 더쿠 | 11-09 | 조회 수 76539.
